license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
9009798-BB,THE WELLSPRING LIFE GROUP LLC,STELLA N CHIBUNDU,"9313 WESTWOOD VILLAGE DR, HOUSTON, TX, 77036",HOUSTON,TX,77036,Harris,Needs Review,0.63,0.822,1,https://www.bizapedia.com/tx/the-wellspring-life-group-llc.html,,County evidence vote; Low-authority directory; search snippet,"County evidence vote selected Harris: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 1 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:15Z,v7.7,2026-07-23T18:24:15Z,1,Yes,1,https://itunes.apple.com/us/app/har-com-houston-real-estate/id386981161,(713) 629-1900
9009805-BB,"REAL PROPERTY RECEIVERSHIP SERVICE, LLC",TRICIA DIANE ANDREWS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:04Z,v7.7,2026-07-23T18:24:04Z,0,Yes,1,,
9009810-BB,ADAPTIVE REAL ESTATE LLC,CRUZ A SANCHEZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:33Z,v7.7,2026-07-23T18:24:33Z,0,Yes,1,,
9009816-BB,FORBES PROPERTY GROUP LLC,DANIEL V FORBES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:08Z,v7.7,2026-07-23T18:24:08Z,0,Yes,1,,
9009825-BB,"TEXAS LUXURY AND LAND, LLC",REAGAN TAYLOR FRANCO,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:22Z,v7.7,2026-07-23T18:24:22Z,0,Yes,1,,
9009827-BB,ANSELMI GROUP INC.,RACHELLE LEEANN ANSELMI,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:24:13Z,v7.7,2026-07-23T18:24:13Z,0,Yes,1,,
9009828-BB,"DEANTE S. PRESTON REAL ESTATE, LLC",DEANTE SHARNELL PRESTON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:11Z,v7.7,2026-07-23T18:24:11Z,0,Yes,1,,
9009837-BB,NEW HORIZONS REALTY GROUP LLC,SYLVIA G FLORES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:30Z,v7.7,2026-07-23T18:24:30Z,0,Yes,1,,
9009843-BB,"ROGERS HEALY REFERRAL GROUP, LLC",ROGERS BRANDON HEALY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:28Z,v7.7,2026-07-23T18:24:28Z,0,Yes,1,,
9009844-BB,ARNOLD GROUNDS APARTMENT MANAGEMENT & AFFORDABLE HOUSING SPECIALISTS LLC,CHARLES NEWTON MCKINNEY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:30Z,v7.7,2026-07-23T18:24:30Z,0,Yes,1,,
9009846-BB,"R&D REAL ESTATE, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:13Z,v7.7,2026-07-23T18:24:13Z,0,Yes,1,,
9009847-BB,JRG TEXAS LLC,CHRISTOPHER CRAIG JEFFRIES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:30Z,v7.7,2026-07-23T18:24:30Z,0,Yes,1,,
9009849-BB,TEXAS PRESTIGE REALTY LLC,LANA ALEXANDRA MARININ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:25Z,v7.7,2026-07-23T18:24:25Z,0,Yes,1,,
9009853-BB,"SIMPLESHOWING TEXAS, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:21Z,v7.7,2026-07-23T18:24:21Z,0,Yes,1,,
9009855-BB,B REALTY TEXAS LLC,KARI A KING,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:35Z,v7.7,2026-07-23T18:24:35Z,0,Yes,1,,
9009858-BB,"UNITED INSIGHT REALTY, LLC",BRENDA KAY COLE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:34Z,v7.7,2026-07-23T18:24:34Z,0,Yes,1,,
9009866-BB,"POP REALTY, LLC",KAYLA RENEE SORRELL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:44Z,v7.7,2026-07-23T18:24:44Z,0,Yes,1,,
9009867-BB,STRAVLO INC.,BRENNAN PRICE STRAVLO,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:24:29Z,v7.7,2026-07-23T18:24:29Z,0,Yes,1,,
9009869-BB,BELINDA DUKE REAL ESTATE GROUP LLC,BELINDA ANN DUKE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:24:42Z,v7.7,2026-07-23T18:24:42Z,0,Yes,1,,
9009872-BB,"HBP REALTY, LLC",HINA R PATEL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:55Z,v7.7,2026-07-23T18:24:55Z,0,Yes,1,,
9009881-BB,"NATTLIE HOOVER REAL ESTATE, LLC",NATTLIE GAYLE HOOVER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:35Z,v7.7,2026-07-23T18:24:35Z,0,Yes,1,,
9009884-BB,"MIA HALE REALTY, L.L.C.",MIA LYNNETTE JOHNSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:47Z,v7.7,2026-07-23T18:24:47Z,0,Yes,1,,
9009887-BB,"PSL CAPITAL, LLC",BRENNAN BERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:52Z,v7.7,2026-07-23T18:24:52Z,0,Yes,1,,
9009888-BB,"HAMBY HOLDINGS, LLC",TIMOTHY RAY HAMBY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:53Z,v7.7,2026-07-23T18:24:53Z,0,Yes,1,,
9009892-BB,BAYLEY REAL ESTATE PLLC,BAYLEY FALKENBURY,"1407 TAHOKA RD, BROWNFIELD, TX, 79316",BROWNFIELD,TX,79316,Terry,Verified,0.92,0.803,1,https://brownfieldchamber.com/business-directory/page/2/?wpbdp_view=all_listings,,Exact company office; Possible official website; office/business page,Exact company-name office resolution at stage responsible_broker_role; property listings were excluded from office-address selection.,2026-07-23T18:24:52Z,v7.7,2026-07-23T18:24:52Z,1,No,1,https://brownfieldchamber.com/business-directory/page/2/?wpbdp_view=all_listings,(806) 577-0585
9009898-BB,HIGH NOON HOMES LLC,KARI A KING,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:24:43Z,v7.7,2026-07-23T18:24:43Z,0,Yes,1,,
9009905-BB,"BRIGHTLAND HOMES BROKERAGE, LLC",RODNEY DEAN HENSON,"9206 MEMORIAL VALLEY DR, SPRING, TX, 77379",SPRING,,77379,,Unresolved,0.325,0.284,1,https://veripages.com/name/Rodney/Henson/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Harris: vote share=0.19, margin=0.03, 1 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:23Z,v7.7,2026-07-23T18:25:23Z,3,Yes,1,https://veripages.com/name/Rodney/Henson/,(512) 601-6597
9009906-BB,EUROPA HOUSTON REALTY LLC,MICHAEL KLAUS TALTY,,,TX,,Harris,Needs Review,0.495,1.0,1,https://radaris.com/p/Michael/Talty/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Harris: vote share=0.54, margin=0.07, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:16Z,v7.7,2026-07-23T18:25:16Z,5,Yes,1,https://radaris.com/p/Michael/Talty/,(713) 973-8898
9009907-BB,ARBOR REAL ESTATE GROUP LLC,LUWANNAH LEAONA LAMAS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:03Z,v7.7,2026-07-23T18:25:03Z,0,Yes,1,,
9009912-BB,"LYNZY SOUSLEY, LLC",LYNZY NICHOLE SOUSLEY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:48Z,v7.7,2026-07-23T18:24:48Z,0,Yes,1,,
9009918-BB,ADHT INC,RODNEY DEAN HENSON,,,TX,,Williamson,Needs Review,0.501,0.282,1,https://www.realtytexas.com/real-search/13766/agent,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Williamson: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:49Z,v7.7,2026-07-23T18:24:49Z,1,Yes,1,https://www.realtytexas.com/real-search/13766/agent,(512) 200-5853
9009919-BB,"THE REFERRAL AGENT, LLC",ASHLEY J HAMMONS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:52Z,v7.7,2026-07-23T18:24:52Z,0,Yes,1,,
9009920-BB,REDBERRY REALTY LLC,MARC ANTHONY DOMINGUEZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:13Z,v7.7,2026-07-23T18:25:13Z,0,Yes,1,,
9009922-BB,"FRIEDEN VENTURES, LLC",PAYTON LANE INDERMUEHLE,"1400 BROADFIELD BLVD, HOUSTON, TX, 77084",HOUSTON,TX,77084,Harris,Verified,0.92,0.541,1,https://www.bizapedia.com/tx/frieden-ventures-llc.html,,Exact company office; Low-authority directory; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:24:51Z,v7.7,2026-07-23T18:24:51Z,1,No,1,https://images1.showcase.com/d2/M1v7uKH4lOM07DTFhooSdnpb9U6ea2-zzV_Cv6jP75Y/document.pdf,
9009923-BB,"POP LIFE REALTY, INC",ANGELA BRAMLEY THORNHILL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:58Z,v7.7,2026-07-23T18:24:58Z,0,Yes,1,,
9009925-BB,DELIMA REAL ESTATE AND INVESTMENTS LLC,ESTEBAN F FLORES,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:25:11Z,v7.7,2026-07-23T18:25:11Z,0,Yes,1,,
9009934-BB,"NH RGV REALTY, LLC",VERONICA LYZETTE ONTIVEROS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:08Z,v7.7,2026-07-23T18:25:08Z,0,Yes,1,,
9009940-BB,NATASHA CARROLL REALTY LLC,NATASHA S CHESTNUT-CARROLL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:08Z,v7.7,2026-07-23T18:25:08Z,0,Yes,1,,
9009941-BB,TGR PARTNERS LLC,TROY WARD GILES,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:25:14Z,v7.7,2026-07-23T18:25:14Z,0,Yes,1,,
9009947-BB,"DILLARD REALTY TEAM, LLC",KENNETH DANIEL DILLARD,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:25:11Z,v7.7,2026-07-23T18:25:11Z,0,Yes,1,,
9009949-BB,"ERP-M II, LLC",BRENNAN BERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:10Z,v7.7,2026-07-23T18:25:10Z,0,Yes,1,,
9009950-BB,"PARSON REAL ESTATE INVESTMENTS, LLC",MICKEY DAVID PARSON,"1115 MALLARD WAY, GRANBURY, TX, 76048",GRANBURY,TX,76048,Hood,Needs Review,0.522,0.337,1,https://www.realtor.com/realestateagents/646aa268dd2371682a00c50f,,County evidence vote; Brokerage/agent profile; search snippet,"County evidence vote selected Hood: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:16Z,v7.7,2026-07-23T18:25:16Z,1,Yes,1,https://www.zoominfo.com/c/parson-investments/345927416,(928) 412-5996
9009954-BB,SH REAL ESTATE LLC,WILLIAM GARRETT LAMB,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:20Z,v7.7,2026-07-23T18:25:20Z,0,Yes,1,,
9009957-BB,HTXAPT.COM LLC,OMAR AHMAD ALI,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:14Z,v7.7,2026-07-23T18:25:14Z,0,Yes,1,,
9009959-BB,"PINNACLE REALTY SOLUTIONS, LLC",GARRETT WESLEY HOWELL,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:25:19Z,v7.7,2026-07-23T18:25:19Z,0,Yes,1,,
9009962-BB,CORNER HOUSE COMPANY PLLC,INES DEURTUBEY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:12Z,v7.7,2026-07-23T18:25:12Z,0,Yes,1,,
9009964-BB,GENERATIONS REAL-ESTATE GROUP LLC,JOE EDWARD HERRERA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:23Z,v7.7,2026-07-23T18:25:23Z,0,Yes,1,,
9009966-BB,"TANGLEDOLLAR REALTY, INC.",JAMES CUMMINS,"103 HAROLD WAY, CONROE, TX, 77384",CONROE,TX,77384,Montgomery,Needs Review,0.468,0.321,1,https://www.whitepages.com/name/Tracy-Cummins,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Montgomery: vote share=0.69, margin=0.39, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:46Z,v7.7,2026-07-23T18:25:46Z,1,Yes,1,https://www.whitepages.com/name/Tracy-Cummins,(713) 629-1900
9009967-BB,"TEXAS LEGACY PROPERTY GROUP, LLC",DONALD RICHARD JONES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:33Z,v7.7,2026-07-23T18:25:33Z,0,Yes,1,,
9009968-BB,WE SELL TEXAS LLC,THADDIUS BUCHANAN WATSON,,,,,,Unresolved,0.283,0.853,1,https://lonestarladiesrealty.com/team,,Operating-county inference; Possible official website; linked contact/office page,"Operating-county inference selected Parker: vote share=0.33, margin=0.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:26:36Z,v7.7,2026-07-23T18:26:36Z,5,Yes,1,https://lonestarladiesrealty.com/team,(817) 240-5461
9009970-BB,HARBIN PROPERTIES INC.,JULIE M HAGIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:40Z,v7.7,2026-07-23T18:25:40Z,0,Yes,1,,
9009973-BB,"ACF RE VENTURES, LLC",APRIL MARIE FLUGENCE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:24Z,v7.7,2026-07-23T18:25:24Z,0,Yes,1,,
9009976-BB,"MG VENTURES, INC.",MARK CARL MAHLER,"11028 BOB STONE DR, EL PASO, TX, 79936",EL PASO,,79936,,Unresolved,0.325,0.374,1,https://www.truepeoplesearch.com/find/person/pxlu0824nr9282lr4rrr8,,County evidence vote; Possible official website; search snippet,"County evidence vote selected El Paso: vote share=0.40, margin=0.06, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:48Z,v7.7,2026-07-23T18:25:48Z,1,Yes,1,https://www.truepeoplesearch.com/find/person/pxlu0824nr9282lr4rrr8,(916) 257-1103
9009980-BB,REDCOAT REALTY LLC,GEORGE MARK THOMAS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:35Z,v7.7,2026-07-23T18:25:35Z,0,Yes,1,,
9009987-BB,"REAL CASH FLOW ASSETS, LLC",INAKY STRICK,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:25:33Z,v7.7,2026-07-23T18:25:33Z,0,Yes,1,,
9009993-BB,"THE HICKS REALTY GROUP, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:25Z,v7.7,2026-07-23T18:25:25Z,0,Yes,1,,
9010006-BB,"RNRB INVESTMENTS, LLC",ROBERT WILLIAM BARBEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:30Z,v7.7,2026-07-23T18:25:30Z,0,Yes,1,,
9010008-BB,"DENOVA REALTY GROUP, LLC",DEMARIO JEREL BALAMS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:27Z,v7.7,2026-07-23T18:25:27Z,0,Yes,1,,
9010013-BB,CURB SPACE PROPERTY GROUP LLC,RONDA SHERICE DADE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:25:40Z,v7.7,2026-07-23T18:25:40Z,0,Yes,1,,
9010014-BB,"VELASCO REALTY PARTNERS, LLC",RODNEY DEAN HENSON,"3026 CHAUCER DR, MONTGOMERY, TX, 77356",MONTGOMERY,,77356,,Unresolved,0.402,0.283,2,https://veripages.com/name/Rodney/Henson/,https://www.realtytexas.com/contact,County evidence vote; Possible official website; office/business page,"County evidence vote selected Montgomery: vote share=0.19, margin=0.02, 2 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:25:52Z,v7.7,2026-07-23T18:25:52Z,3,Yes,1,https://veripages.com/name/Rodney/Henson/,(512) 200-5853
9010019-BB,"HOLLY HOUSTON REAL ESTATE, LLC",HOLLY HOUSTON,,,TX,,Montgomery,Very Likely,0.81,1.0,2,https://www.har.com/holly-houston/agent_houstonh,https://piperre.com/listings/109-harbour-town-circle-conroe-tx-77356-1,Operating-county inference; Brokerage/agent profile; office/business page,"Operating-county inference selected Montgomery: vote share=0.73, margin=0.47, 2 independent domain(s), 6 supporting occurrence(s), 6 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:27:01Z,v7.7,2026-07-23T18:27:01Z,6,Yes,1,https://notary.snapdocs.com/notary-public/TX/montgomery/holly-houston,(936) 446-8660
9010022-BB,1ST & MAIN REALTY LLC,MARY HARMON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 candidate(s); 2 reached geocoding, but Census returned no Texas county match.",2026-07-23T18:25:50Z,v7.7,2026-07-23T18:25:50Z,0,Yes,1,,
9010031-BB,PINEY WOODS REALTY LLC,DEBORAH SUE LORIA,"1867 FM 3186, ONALASKA, TX, 77360",ONALASKA,TX,77360,Polk,Verified,0.94,0.735,2,https://amoore.cbharper.com/for-sale/1867-fm-3186-onalaska-tx-77360/id_4740964,https://www.har.com/deborah-loria/agent_dloria,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage license_corroboration; property listings were excluded from office-address selection.,2026-07-23T18:26:04Z,v7.7,2026-07-23T18:26:04Z,2,No,1,https://amoore.cbharper.com/for-sale/1867-fm-3186-onalaska-tx-77360/id_4740964,(713) 629-1900
